,time,Open,High,Low,Close,Volume
1310,2025-02-10 12:00:00+03:30,8814998999.0,8970000000.0,8800312010.0,8895000011.0,6.52320001
1311,2025-02-10 18:00:00+03:30,8895000011.0,8929000001.0,8650000999.0,8705000000.0,6.19575716
1312,2025-02-11 00:00:00+03:30,8705000000.0,8783198636.0,8660000000.0,8769999000.0,1.03242127
1313,2025-02-11 06:00:00+03:30,8770000000.0,8935822977.0,8700000000.0,8817666002.0,4.87670899
1314,2025-02-11 12:00:00+03:30,8817666002.0,8865900488.0,8489000000.0,8500000006.0,5.75966558
1315,2025-02-11 18:00:00+03:30,8529294332.0,8636079852.0,8380000000.0,8402000999.0,5.58092136
1316,2025-02-12 00:00:00+03:30,8400000000.0,8579999999.0,8399999998.0,8577676467.0,2.5111545
1317,2025-02-12 06:00:00+03:30,8549719079.0,8577676467.0,8450001020.0,8527687845.0,1.97586535
1318,2025-02-12 12:00:00+03:30,8527687846.0,8559900000.0,8350000000.0,8431000002.0,3.2815955
1319,2025-02-12 18:00:00+03:30,8431000313.0,8668000000.0,8423000123.0,8620000000.0,3.95306419
1320,2025-02-13 00:00:00+03:30,8620000000.0,8629999999.0,8525000004.0,8584300000.0,1.45131274
1321,2025-02-13 06:00:00+03:30,8614999907.0,8614999972.0,8465432100.0,8505099999.0,2.13069661
1322,2025-02-13 12:00:00+03:30,8505009996.0,8588888887.0,8505000000.0,8520100001.0,2.22225585
1323,2025-02-13 18:00:00+03:30,8520100001.0,8556569261.0,8459000000.0,8530000000.0,1.87614293
1324,2025-02-14 00:00:00+03:30,8530999999.0,8588888887.0,8514000001.0,8549307862.0,1.09843187
1325,2025-02-14 06:00:00+03:30,8569999998.0,8569999999.0,8514100004.0,8540000000.0,1.04881994
1326,2025-02-14 12:00:00+03:30,8531104001.0,8559500000.0,8510002000.0,8535542012.0,1.68116069
1327,2025-02-14 18:00:00+03:30,8535542012.0,8650000000.0,8509900000.0,8600000000.0,5.44038
1328,2025-02-15 00:00:00+03:30,8602999999.0,8620000000.0,8530000500.0,8618999989.0,1.30425012
1329,2025-02-15 06:00:00+03:30,8583670363.0,8640000000.0,8565749281.0,8635005003.0,3.79363882
1330,2025-02-15 12:00:00+03:30,8635005003.0,8770000000.0,8629000001.0,8727067020.0,5.13131063
1331,2025-02-15 18:00:00+03:30,8727067020.0,8749997997.0,8610000000.0,8735000989.0,4.17032525
1332,2025-02-16 00:00:00+03:30,8735001989.0,8740000000.0,8711924778.0,8740000000.0,0.96853299
1333,2025-02-16 06:00:00+03:30,8722320028.0,8750000000.0,8671235002.0,8671258004.0,2.31156736
1334,2025-02-16 12:00:00+03:30,8681301000.0,8749000000.0,8655100000.0,8700000000.0,2.57892795
1335,2025-02-16 18:00:00+03:30,8700000000.0,8749999994.0,8682285138.0,8715539060.0,2.11121675
1336,2025-02-17 00:00:00+03:30,8715539061.0,8740999988.0,8680099999.0,8720000000.0,2.22546179
1337,2025-02-17 06:00:00+03:30,8714999990.0,8719500000.0,8660000000.0,8670000000.0,2.03441049
1338,2025-02-17 12:00:00+03:30,8670000001.0,8740000000.0,8663380043.0,8730000000.0,2.68272629
1339,2025-02-17 18:00:00+03:30,8702118918.0,8735999000.0,8664000000.0,8682000000.0,3.24350704
1340,2025-02-18 00:00:00+03:30,8693000000.0,8728000000.0,8670562091.0,8686825586.0,0.68263901
1341,2025-02-18 06:00:00+03:30,8687500000.0,8714000000.0,8650000001.0,8686617985.0,2.40665231
1342,2025-02-18 12:00:00+03:30,8686617986.0,8760000000.0,8680102001.0,8743002001.0,4.27615233
1343,2025-02-18 18:00:00+03:30,8759999998.0,8759999998.0,8600000000.0,8650003000.0,4.62771576
1344,2025-02-19 00:00:00+03:30,8640000000.0,8750000000.0,8620002000.0,8749999000.0,1.73717352
1345,2025-02-19 06:00:00+03:30,8748000000.0,8759000000.0,8645000000.0,8753333333.0,2.51933071
1346,2025-02-19 12:00:00+03:30,8753999989.0,8834746420.0,8724999008.0,8792018525.0,4.95242427
1347,2025-02-19 18:00:00+03:30,8792018526.0,8829000000.0,8760000000.0,8790023007.0,3.24961765
1348,2025-02-20 00:00:00+03:30,8790023007.0,8837000000.0,8783200000.0,8836000000.0,1.81008409
1349,2025-02-20 06:00:00+03:30,8829999999.0,8900000001.0,8800000000.0,8900000001.0,3.73954718
1350,2025-02-20 12:00:00+03:30,8900000002.0,9000000000.0,8890000000.0,8999999000.0,5.04608848
1351,2025-02-20 18:00:00+03:30,8985800001.0,9060000000.0,8890000004.0,8943000000.0,6.69210866
1352,2025-02-21 00:00:00+03:30,8944999998.0,8972440230.0,8658565586.0,8713340694.0,5.30946483
1353,2025-02-21 06:00:00+03:30,8713340699.0,8933272903.0,8686003000.0,8861301000.0,2.35302164
1354,2025-02-21 12:00:00+03:30,8861301000.0,8997999999.0,8800000111.0,8948999999.0,3.1052093
1355,2025-02-21 18:00:00+03:30,8932002003.0,8990000000.0,8668000000.0,8711666666.0,5.58480844
1356,2025-02-22 00:00:00+03:30,8718248337.0,8850000000.0,8670000000.0,8843999997.0,1.83632128
1357,2025-02-22 06:00:00+03:30,8823880310.0,8899000000.0,8778000010.0,8894999999.0,2.67017057
1358,2025-02-22 12:00:00+03:30,8880000001.0,8910364792.0,8839010001.0,8865000000.0,1.91931412
1359,2025-02-22 18:00:00+03:30,8865199427.0,8865342273.0,8728217000.0,8739996000.0,1.84494602
1360,2025-02-23 00:00:00+03:30,8739995999.0,8845000000.0,8720000000.0,8800013008.0,0.91946786
1361,2025-02-23 06:00:00+03:30,8800017004.0,8840000000.0,8780100000.0,8804251022.0,1.62654833
1362,2025-02-23 12:00:00+03:30,8819999000.0,8839206206.0,8780104002.0,8802253000.0,1.70263392
1363,2025-02-23 18:00:00+03:30,8802282001.0,8830000000.0,8760000000.0,8760000000.0,2.1247608
1364,2025-02-24 00:00:00+03:30,8760000000.0,8849900000.0,8750000000.0,8807000005.0,0.85413883
1365,2025-02-24 06:00:00+03:30,8823749619.0,8823749619.0,8758000000.0,8761000000.0,1.93144566
1366,2025-02-24 12:00:00+03:30,8758000009.0,8815666666.0,8753000000.0,8779999996.0,1.81225109
1367,2025-02-24 18:00:00+03:30,8753147983.0,8789999997.0,8600000000.0,8600000000.0,5.63702731
1368,2025-02-25 00:00:00+03:30,8601000101.0,8669397992.0,8365000000.0,8523180773.0,6.69247837
1369,2025-02-25 06:00:00+03:30,8510004000.0,8577023210.0,8153002000.0,8249998998.0,9.06835294
1370,2025-02-25 12:00:00+03:30,8221005224.0,8299999999.0,8000000000.0,8228000000.0,10.12725948
1371,2025-02-25 18:00:00+03:30,8229888888.0,8229888888.0,7901000000.0,8197999983.0,8.61529296
1372,2025-02-26 00:00:00+03:30,8197999983.0,8270000000.0,8114577191.0,8219998996.0,2.12093871
1373,2025-02-26 06:00:00+03:30,8219998996.0,8314999600.0,8180001001.0,8237397992.0,4.10345448
1374,2025-02-26 12:00:00+03:30,8200000011.0,8300000000.0,7950999980.0,7999999998.0,4.51176545
1375,2025-02-26 18:00:00+03:30,7984999994.0,8244444444.0,7753232252.0,7850000000.0,12.52416988
1376,2025-02-27 00:00:00+03:30,7850000000.0,7950865494.0,7755331169.0,7949891337.0,3.77877255
1377,2025-02-27 06:00:00+03:30,7928000000.0,8074559286.0,7855100005.0,7990000000.0,3.93768745
1378,2025-02-27 12:00:00+03:30,7990000000.0,8069990000.0,7965000000.0,8030000000.0,3.32026609
1379,2025-02-27 18:00:00+03:30,8030000000.0,8030000000.0,7680000000.0,7680000000.0,4.31235843
1380,2025-02-28 00:00:00+03:30,7680000000.0,7896936000.0,7600000000.0,7665002082.0,3.28039752
1381,2025-02-28 06:00:00+03:30,7612050006.0,7790000000.0,7325000000.0,7358000000.0,12.32260074
1382,2025-02-28 12:00:00+03:30,7349999999.0,7708310489.0,7300000003.0,7636000000.0,7.74202694
1383,2025-02-28 18:00:00+03:30,7664799998.0,7881500000.0,7586534293.0,7753301001.0,8.97343695
1384,2025-03-01 00:00:00+03:30,7753301001.0,7864820410.0,7728300001.0,7864820400.0,1.38686023
1385,2025-03-01 06:00:00+03:30,7864820400.0,8000000000.0,7804100000.0,7867118001.0,5.17457053
1386,2025-03-01 12:00:00+03:30,7887996991.0,7933799000.0,7699999000.0,7775400000.0,3.73965848
1387,2025-03-01 18:00:00+03:30,7775400000.0,7868798999.0,7733600001.0,7849499999.0,2.57741377
1388,2025-03-02 00:00:00+03:30,7849499999.0,7930000000.0,7810000001.0,7894816731.0,1.42690459
1389,2025-03-02 06:00:00+03:30,7891473553.0,7912459937.0,7781000212.0,7847222220.0,2.24824909
1390,2025-03-02 12:00:00+03:30,7847222999.0,7878464530.0,7780003330.0,7780003332.0,2.34904497
1391,2025-03-02 18:00:00+03:30,7780004001.0,8498002788.0,7699000000.0,8252110023.0,21.19081862
1392,2025-03-03 00:00:00+03:30,8281999999.0,8345942956.0,8134612044.0,8213300004.0,3.30397686
1393,2025-03-03 06:00:00+03:30,8213300006.0,8360000000.0,8100000000.0,8250000000.0,5.60207881
1394,2025-03-03 12:00:00+03:30,8250000000.0,8430000010.0,8190000000.0,8355376650.0,5.0259435
1395,2025-03-03 18:00:00+03:30,8355376650.0,8360000000.0,7700000000.0,7730020002.0,10.23831912
1396,2025-03-04 00:00:00+03:30,7730000000.0,7910000000.0,7516300999.0,7577801346.0,5.54976422
1397,2025-03-04 06:00:00+03:30,7577801346.0,7778000000.0,7555653930.0,7679336995.0,4.49808312
1398,2025-03-04 12:00:00+03:30,7686000000.0,7756798970.0,7560000000.0,7619693375.0,3.81885468
1399,2025-03-04 18:00:00+03:30,7619693375.0,8070000000.0,7500000000.0,7961533055.0,11.76061918
1400,2025-03-05 00:00:00+03:30,7961533056.0,8009995000.0,7785000000.0,7897736629.0,2.31048389
1401,2025-03-05 06:00:00+03:30,7897736629.0,7979999998.0,7806102202.0,7899000000.0,2.5875561
1402,2025-03-05 12:00:00+03:30,7900000000.0,8100000000.0,7890000000.0,7991020000.0,6.08300498
1403,2025-03-05 18:00:00+03:30,7991020000.0,8050000000.0,7815000000.0,7973200000.0,4.09102885
1404,2025-03-06 00:00:00+03:30,7994500000.0,8150000000.0,7958532732.0,8071683104.0,2.72153309
1405,2025-03-06 06:00:00+03:30,8115000007.0,8250000000.0,8056300999.0,8113000000.0,4.65508247
1406,2025-03-06 12:00:00+03:30,8120000001.0,8175252411.0,7955370563.0,7994531004.0,3.3726097
1407,2025-03-06 18:00:00+03:30,7994531004.0,8185000000.0,7867140000.0,7914997002.0,4.70964007
1408,2025-03-07 00:00:00+03:30,7907922032.0,8090809080.0,7639601964.0,7880000000.0,6.29374456
1409,2025-03-07 06:00:00+03:30,7880000000.0,8000000000.0,7800000000.0,7950000005.0,1.91176416
1410,2025-03-07 12:00:00+03:30,7950000005.0,8088888888.0,7903333333.0,8000000000.0,2.78812551
1411,2025-03-07 18:00:00+03:30,7999999999.0,8150000000.0,7731958762.0,7815000024.0,6.71512382
1412,2025-03-08 00:00:00+03:30,7847715298.0,7889207915.0,7640000000.0,7682846305.0,4.16133631
1413,2025-03-08 06:00:00+03:30,7719399997.0,7804116914.0,7663231111.0,7800000001.0,2.88702421
1414,2025-03-08 12:00:00+03:30,7800000001.0,7828075117.0,7722000989.0,7790041000.0,2.39729828
1415,2025-03-08 18:00:00+03:30,7790000000.0,7830000000.0,7724000000.0,7750000015.0,2.21590109
1416,2025-03-09 00:00:00+03:30,7750000015.0,7799899997.0,7730000105.0,7750554396.0,0.97741499
1417,2025-03-09 06:00:00+03:30,7788999999.0,7788999999.0,7725002005.0,7748999999.0,1.68651157
1418,2025-03-09 12:00:00+03:30,7748999999.0,7781570303.0,7586000000.0,7607468570.0,4.07449995
1419,2025-03-09 18:00:00+03:30,7607468570.0,7685441395.0,7511000001.0,7575122334.0,5.98792314
1420,2025-03-10 00:00:00+03:30,7568019989.0,7620673696.0,7305000000.0,7498756708.0,4.59077022
1421,2025-03-10 06:00:00+03:30,7546139058.0,7626710054.0,7450000004.0,7580244031.0,3.72627556
1422,2025-03-10 12:00:00+03:30,7580251032.0,7750000000.0,7323999999.0,7375000002.0,6.59575034
1423,2025-03-10 18:00:00+03:30,7366176218.0,7516168789.0,7150000000.0,7320999912.0,11.75908925
1424,2025-03-11 00:00:00+03:30,7320999911.0,7399999998.0,7100000000.0,7378247287.0,3.92975471
1425,2025-03-11 06:00:00+03:30,7320001004.0,7478897000.0,7320000004.0,7476551108.0,3.02211643
1426,2025-03-11 12:00:00+03:30,7472550290.0,7565000000.0,7347701172.0,7347701172.0,5.08654881
1427,2025-03-11 18:00:00+03:30,7351955831.0,7660000000.0,7298000000.0,7435562260.0,6.5785954
1428,2025-03-12 00:00:00+03:30,7435562260.0,7620000000.0,7410550158.0,7531999873.0,2.18064262
1429,2025-03-12 06:00:00+03:30,7500000124.0,7519999969.0,7325099999.0,7484637724.0,2.49006755
1430,2025-03-12 12:00:00+03:30,7485099999.0,7627000000.0,7406300999.0,7500134000.0,3.88805227
1431,2025-03-12 18:00:00+03:30,7527999998.0,7569999999.0,7380000000.0,7486850467.0,3.15910157
1432,2025-03-13 00:00:00+03:30,7486850468.0,7600000000.0,7486850467.0,7586100001.0,1.62449068
1433,2025-03-13 06:00:00+03:30,7586100001.0,7619000000.0,7488000000.0,7536999999.0,2.38757224
1434,2025-03-13 12:00:00+03:30,7522247041.0,7614630339.0,7460000000.0,7480000002.0,2.77829363
1435,2025-03-13 18:00:00+03:30,7480000002.0,7521863865.0,7326580769.0,7350000030.0,3.98143785
1436,2025-03-14 00:00:00+03:30,7350000031.0,7489699800.0,7340000000.0,7470000008.0,0.9811782
1437,2025-03-14 06:00:00+03:30,7489699799.0,7514000000.0,7391111111.0,7455412083.0,1.43301516
1438,2025-03-14 12:00:00+03:30,7456124985.0,7574000000.0,7422235821.0,7499999006.0,3.55916314
1439,2025-03-14 18:00:00+03:30,7480000001.0,7630000000.0,7420481297.0,7452000000.0,4.16805775
1440,2025-03-15 00:00:00+03:30,7432558555.0,7500999999.0,7432557555.0,7499999999.0,1.19120788
1441,2025-03-15 06:00:00+03:30,7485705001.0,7539999998.0,7405647000.0,7450000000.0,2.90479216
1442,2025-03-15 12:00:00+03:30,7450000001.0,7537000000.0,7427503651.0,7475367323.0,2.72564478
1443,2025-03-15 18:00:00+03:30,7475367322.0,7534387999.0,7373648379.0,7373648379.0,3.17002604
1444,2025-03-16 00:00:00+03:30,7373649379.0,7451253006.0,7372000000.0,7399547964.0,1.30400457
1445,2025-03-16 06:00:00+03:30,7381000003.0,7540500000.0,7381000003.0,7490910708.0,2.46500748
1446,2025-03-16 12:00:00+03:30,7512000000.0,7588908680.0,7475000000.0,7522471461.0,5.476701
1447,2025-03-16 18:00:00+03:30,7522475470.0,7735000000.0,7522475470.0,7582100000.0,5.65506679
1448,2025-03-17 00:00:00+03:30,7582100000.0,7648814959.0,7520000001.0,7620000000.0,1.05209439
1449,2025-03-17 06:00:00+03:30,7619999999.0,7829999988.0,7610005115.0,7795000000.0,4.09708583
1450,2025-03-17 12:00:00+03:30,7795000001.0,7881601212.0,7750000011.0,7783850680.0,6.4610048
1451,2025-03-17 18:00:00+03:30,7783850680.0,8012457214.0,7765533000.0,7836002001.0,6.41227066
1452,2025-03-18 00:00:00+03:30,7836001001.0,7900000000.0,7765533000.0,7816573605.0,2.12662561
1453,2025-03-18 06:00:00+03:30,7822160821.0,7882946378.0,7766999999.0,7834430024.0,3.38518011
1454,2025-03-18 12:00:00+03:30,7833100003.0,7888999989.0,7586300999.0,7673048724.0,4.85065585
1455,2025-03-18 18:00:00+03:30,7673048722.0,7750000000.0,7605000002.0,7622670469.0,4.02118658
1456,2025-03-19 00:00:00+03:30,7622670461.0,7767000000.0,7606000000.0,7755400000.0,1.27290148
1457,2025-03-19 06:00:00+03:30,7755399998.0,7799959998.0,7671948650.0,7788190295.0,2.06541444
1458,2025-03-19 12:00:00+03:30,7788190295.0,7888888887.0,7777999999.0,7833986923.0,3.52006577
1459,2025-03-19 18:00:00+03:30,7830000000.0,7932000000.0,7750000000.0,7919999998.0,5.9807882
